airport,airport_alert_id,prediction_date,predicted_date_end_alert,confidence
Ajaccio,567,2023-06-02 12:05:25+00:00,2023-06-02 12:05:25+00:00,0.006765827226142089
Ajaccio,567,2023-06-02 12:06:14+00:00,2023-06-02 12:06:14+00:00,0.005954869479561846
Ajaccio,567,2023-06-02 12:06:46+00:00,2023-06-02 12:06:46+00:00,0.006765827226142089
Ajaccio,567,2023-06-02 12:07:28+00:00,2023-06-02 12:07:28+00:00,0.0017634996911510825
Ajaccio,567,2023-06-02 12:08:10+00:00,2023-06-02 12:08:10+00:00,0.005954869479561846
Ajaccio,567,2023-06-02 12:08:53+00:00,2023-06-02 12:08:53+00:00,0.0009428667835891247
Ajaccio,567,2023-06-02 12:09:37+00:00,2023-06-02 12:09:37+00:00,0.0009428667835891247
Ajaccio,567,2023-06-02 12:09:59+00:00,2023-06-02 12:09:59+00:00,0.00041123467963188887
Ajaccio,567,2023-06-02 12:10:42+00:00,2023-06-02 12:10:42+00:00,0.002936505014076829
Ajaccio,567,2023-06-02 12:11:20+00:00,2023-06-02 12:11:20+00:00,0.0009428667835891247
Ajaccio,567,2023-06-02 12:12:06+00:00,2023-06-02 12:12:06+00:00,0.0015987965743988752
Ajaccio,567,2023-06-02 12:12:45+00:00,2023-06-02 12:12:45+00:00,0.0012391262959378462
Ajaccio,567,2023-06-02 12:13:22+00:00,2023-06-02 12:13:22+00:00,0.0010671644704416394
Ajaccio,567,2023-06-02 12:14:03+00:00,2023-06-02 12:14:03+00:00,0.0009428667835891247
Ajaccio,567,2023-06-02 12:15:20+00:00,2023-06-02 12:15:20+00:00,0.002630570340746393
Ajaccio,567,2023-06-02 12:17:42+00:00,2023-06-02 12:17:42+00:00,0.006765827226142089
Ajaccio,567,2023-06-02 12:18:18+00:00,2023-06-02 12:18:18+00:00,0.00423681844646732
Ajaccio,567,2023-06-02 12:18:48+00:00,2023-06-02 12:18:48+00:00,0.003747462760657072
Ajaccio,567,2023-06-02 12:18:51+00:00,2023-06-02 12:18:51+00:00,0.006765827226142089
Ajaccio,567,2023-06-02 12:19:01+00:00,2023-06-02 12:19:01+00:00,0.007926697842776775
Ajaccio,567,2023-06-02 12:20:00+00:00,2023-06-02 12:20:00+00:00,0.014606846496462822
Ajaccio,567,2023-06-02 12:20:01+00:00,2023-06-02 12:20:01+00:00,0.006765827226142089
Ajaccio,567,2023-06-02 12:20:08+00:00,2023-06-02 12:20:08+00:00,0.0007614115214285752
Ajaccio,567,2023-06-02 12:20:43+00:00,2023-06-02 12:20:43+00:00,0.0018451505845102172
Ajaccio,567,2023-06-02 12:22:04+00:00,2023-06-02 12:22:04+00:00,0.0009428667835891247
Ajaccio,567,2023-06-02 12:22:54+00:00,2023-06-02 12:22:54+00:00,0.00041123467963188887
Ajaccio,567,2023-06-02 12:23:00+00:00,2023-06-02 12:23:00+00:00,0.00041123467963188887
Ajaccio,567,2023-06-02 12:23:57+00:00,2023-06-02 12:23:57+00:00,0.0009428667835891247
Ajaccio,567,2023-06-02 12:23:57.000000001+00:00,2023-06-02 12:23:57.000000001+00:00,0.0009428667835891247
Ajaccio,567,2023-06-02 12:24:28+00:00,2023-06-02 12:24:28+00:00,0.0009428667835891247
Ajaccio,567,2023-06-02 12:24:28.000000001+00:00,2023-06-02 12:24:28.000000001+00:00,0.00041123467963188887
Ajaccio,567,2023-06-02 12:25:27+00:00,2023-06-02 12:25:27+00:00,0.0009428667835891247
Ajaccio,567,2023-06-02 12:26:06+00:00,2023-06-02 12:26:06+00:00,0.0012391262959378462
Ajaccio,567,2023-06-02 12:27:40+00:00,2023-06-02 12:27:40+00:00,0.0016636953223496675
Ajaccio,567,2023-06-02 12:27:40.000000001+00:00,2023-06-02 12:27:40.000000001+00:00,0.0009428667835891247
Ajaccio,567,2023-06-02 12:28:11+00:00,2023-06-02 12:28:11+00:00,0.0009428667835891247
Ajaccio,567,2023-06-02 12:28:50+00:00,2023-06-02 12:28:50+00:00,0.00041123467963188887
Ajaccio,567,2023-06-02 12:29:55+00:00,2023-06-02 12:29:55+00:00,0.002936505014076829
Ajaccio,567,2023-06-02 12:32:38+00:00,2023-06-02 12:32:38+00:00,0.002419429481960833
Ajaccio,567,2023-06-02 12:33:39+00:00,2023-06-02 12:33:39+00:00,0.0022048208629712462
Ajaccio,567,2023-06-02 12:35:27+00:00,2023-06-02 12:35:27+00:00,0.010757860727608204
Ajaccio,570,2023-06-03 10:56:50+00:00,2023-06-03 10:56:50+00:00,0.0035328541416674852
Ajaccio,570,2023-06-03 11:19:43+00:00,2023-06-03 11:19:43+00:00,0.11227413266897202
Ajaccio,570,2023-06-03 11:20:06+00:00,2023-06-03 11:20:06+00:00,0.08164348018666108
Ajaccio,570,2023-06-03 11:21:42+00:00,2023-06-03 11:21:42+00:00,0.03824964786569277
Ajaccio,570,2023-06-03 11:24:35+00:00,2023-06-03 11:24:35+00:00,0.044059292723735176
Ajaccio,570,2023-06-03 11:24:44+00:00,2023-06-03 11:24:44+00:00,0.05199171230196953
Ajaccio,570,2023-06-03 11:32:02+00:00,2023-06-03 11:32:02+00:00,0.08384851987163226
Ajaccio,570,2023-06-03 11:35:35+00:00,2023-06-03 11:35:35+00:00,0.08665284141898155
Ajaccio,570,2023-06-03 11:37:14+00:00,2023-06-03 11:37:14+00:00,0.07274372378985088
Ajaccio,570,2023-06-03 11:37:14.000000001+00:00,2023-06-03 11:37:14.000000001+00:00,0.07676481641829014
Ajaccio,570,2023-06-03 11:46:01+00:00,2023-06-03 11:46:01+00:00,0.2324793537457784
Ajaccio,570,2023-06-03 11:47:54+00:00,2023-06-03 11:47:54+00:00,0.13441519935925803
Ajaccio,570,2023-06-03 11:49:00+00:00,2023-06-03 11:49:00+00:00,0.08158466592431068
Ajaccio,570,2023-06-03 11:52:16+00:00,2023-06-03 11:52:16+00:00,0.12541541705528894
Ajaccio,570,2023-06-03 11:52:30+00:00,2023-06-03 11:52:30+00:00,0.01732315495610237
Ajaccio,570,2023-06-03 11:54:09+00:00,2023-06-03 11:54:09+00:00,0.05420218283931414
Ajaccio,570,2023-06-03 11:54:43+00:00,2023-06-03 11:54:43+00:00,0.017380150655905407
Ajaccio,570,2023-06-03 11:55:38+00:00,2023-06-03 11:55:38+00:00,0.013977761069933573
Ajaccio,570,2023-06-03 11:56:25+00:00,2023-06-03 11:56:25+00:00,0.007926697842776775
Ajaccio,570,2023-06-03 11:56:36+00:00,2023-06-03 11:56:36+00:00,0.011146598185102144
Ajaccio,570,2023-06-03 11:57:05+00:00,2023-06-03 11:57:05+00:00,0.0035328541416674852
Ajaccio,570,2023-06-03 11:57:44+00:00,2023-06-03 11:57:44+00:00,0.0035328541416674852
Ajaccio,570,2023-06-03 11:57:45+00:00,2023-06-03 11:57:45+00:00,0.003747462760657072
Ajaccio,570,2023-06-03 11:57:57+00:00,2023-06-03 11:57:57+00:00,0.0035328541416674852
Ajaccio,570,2023-06-03 11:58:50+00:00,2023-06-03 11:58:50+00:00,0.0013025370620501537
Ajaccio,570,2023-06-03 11:59:16+00:00,2023-06-03 11:59:16+00:00,0.00041123467963188887
Ajaccio,570,2023-06-03 11:59:44+00:00,2023-06-03 11:59:44+00:00,0.0013025370620501537
Ajaccio,570,2023-06-03 12:00:19+00:00,2023-06-03 12:00:19+00:00,0.0007074941919806103
Ajaccio,570,2023-06-03 12:01:35+00:00,2023-06-03 12:01:35+00:00,0.0012391262959378462
Ajaccio,570,2023-06-03 12:01:57+00:00,2023-06-03 12:01:57+00:00,0.0009428667835891247
Ajaccio,570,2023-06-03 12:03:17+00:00,2023-06-03 12:03:17+00:00,0.003747462760657072
Ajaccio,571,2023-06-03 13:13:06+00:00,2023-06-03 13:13:06+00:00,0.0007074941919806103
Ajaccio,571,2023-06-03 13:16:41+00:00,2023-06-03 13:16:41+00:00,0.2048752655585607
Ajaccio,571,2023-06-03 13:19:37+00:00,2023-06-03 13:19:37+00:00,0.12850635747114816
Ajaccio,571,2023-06-03 13:22:06+00:00,2023-06-03 13:22:06+00:00,0.10012620687484741
Ajaccio,571,2023-06-03 13:23:10+00:00,2023-06-03 13:23:10+00:00,0.05173672984043757
Ajaccio,571,2023-06-03 13:24:11+00:00,2023-06-03 13:24:11+00:00,0.02583616537352403
Ajaccio,571,2023-06-03 13:25:03+00:00,2023-06-03 13:25:03+00:00,0.015559903346002102
Ajaccio,571,2023-06-03 13:26:27+00:00,2023-06-03 13:26:27+00:00,0.06365992811818917
Ajaccio,571,2023-06-03 13:27:46+00:00,2023-06-03 13:27:46+00:00,0.015404476163287958
Ajaccio,571,2023-06-03 13:28:24+00:00,2023-06-03 13:28:24+00:00,0.008582791623969873
Ajaccio,571,2023-06-03 13:28:34+00:00,2023-06-03 13:28:34+00:00,0.0049083333772917586
Ajaccio,571,2023-06-03 13:29:10+00:00,2023-06-03 13:29:10+00:00,0.0022048208629712462
Ajaccio,571,2023-06-03 13:29:45+00:00,2023-06-03 13:29:45+00:00,0.002115872106514871
Ajaccio,571,2023-06-03 13:30:02+00:00,2023-06-03 13:30:02+00:00,0.003236594629318764
Ajaccio,571,2023-06-03 13:30:08+00:00,2023-06-03 13:30:08+00:00,0.0029268298530951142
Ajaccio,571,2023-06-03 13:31:01+00:00,2023-06-03 13:31:01+00:00,0.00041123467963188887
Ajaccio,571,2023-06-03 13:31:48+00:00,2023-06-03 13:31:48+00:00,0.00041123467963188887
Ajaccio,571,2023-06-03 13:32:07+00:00,2023-06-03 13:32:07+00:00,0.0009428667835891247
Ajaccio,571,2023-06-03 13:32:41+00:00,2023-06-03 13:32:41+00:00,0.00041123467963188887
Ajaccio,571,2023-06-03 13:33:14+00:00,2023-06-03 13:33:14+00:00,0.00041123467963188887
Ajaccio,571,2023-06-03 13:34:06+00:00,2023-06-03 13:34:06+00:00,0.00041123467963188887
Ajaccio,571,2023-06-03 13:34:55+00:00,2023-06-03 13:34:55+00:00,0.0009428667835891247
Ajaccio,571,2023-06-03 13:35:36+00:00,2023-06-03 13:35:36+00:00,0.002630570340746393
Ajaccio,571,2023-06-03 13:36:19+00:00,2023-06-03 13:36:19+00:00,0.002630570340746393
Ajaccio,571,2023-06-03 13:37:27+00:00,2023-06-03 13:37:27+00:00,0.0035328541416674852
Ajaccio,571,2023-06-03 13:38:25+00:00,2023-06-03 13:38:25+00:00,0.0035328541416674852
Ajaccio,571,2023-06-03 13:39:04+00:00,2023-06-03 13:39:04+00:00,0.0035328541416674852
Ajaccio,571,2023-06-03 13:40:17+00:00,2023-06-03 13:40:17+00:00,0.002419429481960833
Ajaccio,571,2023-06-03 13:40:33+00:00,2023-06-03 13:40:33+00:00,0.003451203248308351
Ajaccio,571,2023-06-03 13:42:19+00:00,2023-06-03 13:42:19+00:00,0.006765827226142089
Ajaccio,571,2023-06-03 13:43:10+00:00,2023-06-03 13:43:10+00:00,0.00423681844646732
Ajaccio,571,2023-06-03 13:43:13+00:00,2023-06-03 13:43:13+00:00,0.005954869479561846
Ajaccio,571,2023-06-03 13:46:11+00:00,2023-06-03 13:46:11+00:00,0.02608761191368103
Ajaccio,571,2023-06-03 13:47:45+00:00,2023-06-03 13:47:45+00:00,0.02432436030358076
Ajaccio,571,2023-06-03 13:48:31+00:00,2023-06-03 13:48:31+00:00,0.029424651215473812
Ajaccio,571,2023-06-03 13:49:01+00:00,2023-06-03 13:49:01+00:00,0.019270341843366623
Ajaccio,571,2023-06-03 13:49:35+00:00,2023-06-03 13:49:35+00:00,0.007926697842776775
Ajaccio,571,2023-06-03 13:50:01+00:00,2023-06-03 13:50:01+00:00,0.007926697842776775
Ajaccio,571,2023-06-03 13:50:36+00:00,2023-06-03 13:50:36+00:00,0.007926697842776775
Ajaccio,574,2023-06-05 12:22:18+00:00,2023-06-05 12:22:18+00:00,0.002115872106514871
Ajaccio,574,2023-06-05 12:22:33+00:00,2023-06-05 12:22:33+00:00,0.09472595031062762
Ajaccio,574,2023-06-05 12:28:49+00:00,2023-06-05 12:28:49+00:00,0.2973841081062953
Ajaccio,574,2023-06-05 12:34:25+00:00,2023-06-05 12:34:25+00:00,0.3060940106709798
Ajaccio,574,2023-06-05 12:35:17+00:00,2023-06-05 12:35:17+00:00,0.08255418390035629
Ajaccio,574,2023-06-05 12:36:10+00:00,2023-06-05 12:36:10+00:00,0.06483485549688339
Ajaccio,574,2023-06-05 12:36:42+00:00,2023-06-05 12:36:42+00:00,0.020626914377013843
Ajaccio,574,2023-06-05 12:37:31+00:00,2023-06-05 12:37:31+00:00,0.0220687718441089
Ajaccio,574,2023-06-05 12:37:48+00:00,2023-06-05 12:37:48+00:00,0.008994609117507935
Ajaccio,574,2023-06-05 12:38:44+00:00,2023-06-05 12:38:44+00:00,0.015404476163287958
Ajaccio,574,2023-06-05 12:40:45+00:00,2023-06-05 12:40:45+00:00,0.03491850135227045
Ajaccio,574,2023-06-05 12:41:25+00:00,2023-06-05 12:41:25+00:00,0.0035328541416674852
Ajaccio,574,2023-06-05 12:41:57+00:00,2023-06-05 12:41:57+00:00,0.004693724758302172
Ajaccio,574,2023-06-05 12:43:34+00:00,2023-06-05 12:43:34+00:00,0.013641224553187689
Ajaccio,574,2023-06-05 12:46:24+00:00,2023-06-05 12:46:24+00:00,0.02608761191368103
Ajaccio,574,2023-06-05 12:52:54+00:00,2023-06-05 12:52:54+00:00,0.20260653893152872
Ajaccio,577,2023-06-12 13:16:08+00:00,2023-06-12 13:16:08+00:00,0.01180710643529892
Ajaccio,577,2023-06-12 13:18:31+00:00,2023-06-12 13:18:31+00:00,0.2673642784357071
Ajaccio,577,2023-06-12 13:19:41+00:00,2023-06-12 13:19:41+00:00,0.08713725085059802
Ajaccio,577,2023-06-12 13:20:53+00:00,2023-06-12 13:20:53+00:00,0.07231032972534497
Ajaccio,577,2023-06-12 13:22:36+00:00,2023-06-12 13:22:36+00:00,0.1334710791707039
Ajaccio,577,2023-06-12 13:25:00+00:00,2023-06-12 13:25:00+00:00,0.24096463123957315
Ajaccio,577,2023-06-12 13:26:56+00:00,2023-06-12 13:26:56+00:00,0.20220056672890982
Ajaccio,577,2023-06-12 13:29:52+00:00,2023-06-12 13:29:52+00:00,0.14629563689231873
Ajaccio,577,2023-06-12 13:39:08+00:00,2023-06-12 13:39:08+00:00,0.31063027183214825
Ajaccio,577,2023-06-12 13:42:36+00:00,2023-06-12 13:42:36+00:00,0.41512277722358704
Ajaccio,577,2023-06-12 13:44:27+00:00,2023-06-12 13:44:27+00:00,0.11227413266897202
Ajaccio,577,2023-06-12 13:56:42+00:00,2023-06-12 13:56:42+00:00,0.2544266035159429
Ajaccio,577,2023-06-12 14:05:13+00:00,2023-06-12 14:05:13+00:00,0.23252837359905243
Ajaccio,577,2023-06-12 14:19:07+00:00,2023-06-12 14:19:07+00:00,0.3019127696752548
Ajaccio,578,2023-06-13 11:44:28+00:00,2023-06-13 11:44:28+00:00,0.0035328541416674852
Ajaccio,578,2023-06-13 11:45:15+00:00,2023-06-13 11:45:15+00:00,0.03963522550960382
Ajaccio,578,2023-06-13 11:46:35+00:00,2023-06-13 11:46:35+00:00,0.029424651215473812
Ajaccio,578,2023-06-13 11:47:52+00:00,2023-06-13 11:47:52+00:00,0.029334375634789467
Ajaccio,578,2023-06-13 11:57:26+00:00,2023-06-13 11:57:26+00:00,0.10012620687484741
Ajaccio,578,2023-06-13 12:15:15+00:00,2023-06-13 12:15:15+00:00,0.23347831269105276
Ajaccio,578,2023-06-13 12:16:25+00:00,2023-06-13 12:16:25+00:00,0.057801357160011925
Ajaccio,578,2023-06-13 12:17:43+00:00,2023-06-13 12:17:43+00:00,0.07831197480360667
Ajaccio,578,2023-06-13 12:19:10+00:00,2023-06-13 12:19:10+00:00,0.051205603405833244
Ajaccio,578,2023-06-13 12:20:12+00:00,2023-06-13 12:20:12+00:00,0.04014751687645912
Ajaccio,578,2023-06-13 12:20:48+00:00,2023-06-13 12:20:48+00:00,0.015461471863090992
Ajaccio,578,2023-06-13 12:21:51+00:00,2023-06-13 12:21:51+00:00,0.013698220252990723
Ajaccio,578,2023-06-13 12:22:25+00:00,2023-06-13 12:22:25+00:00,0.012214509459833304
Ajaccio,578,2023-06-13 12:22:45+00:00,2023-06-13 12:22:45+00:00,0.007926697842776775
Ajaccio,578,2023-06-13 12:23:08+00:00,2023-06-13 12:23:08+00:00,0.008617589405427376
Ajaccio,578,2023-06-13 12:23:34+00:00,2023-06-13 12:23:34+00:00,0.007456718788792689
Ajaccio,578,2023-06-13 12:24:02+00:00,2023-06-13 12:24:02+00:00,0.002721896395087242
Ajaccio,578,2023-06-13 12:24:34+00:00,2023-06-13 12:24:34+00:00,0.0035328541416674852
Ajaccio,578,2023-06-13 12:25:04+00:00,2023-06-13 12:25:04+00:00,0.0035328541416674852
Ajaccio,578,2023-06-13 12:26:02+00:00,2023-06-13 12:26:02+00:00,0.0015987965743988752
Ajaccio,578,2023-06-13 12:27:03+00:00,2023-06-13 12:27:03+00:00,0.0015987965743988752
Ajaccio,578,2023-06-13 12:30:14+00:00,2023-06-13 12:30:14+00:00,0.047682727997501693
Ajaccio,578,2023-06-13 12:31:42+00:00,2023-06-13 12:31:42+00:00,0.0539604847629865
Ajaccio,578,2023-06-13 12:33:30+00:00,2023-06-13 12:33:30+00:00,0.02583616537352403
Ajaccio,578,2023-06-13 12:34:06+00:00,2023-06-13 12:34:06+00:00,0.012676539520422617
Ajaccio,578,2023-06-13 12:34:47+00:00,2023-06-13 12:34:47+00:00,0.005397689063102007
Ajaccio,578,2023-06-13 12:37:12+00:00,2023-06-13 12:37:12+00:00,0.06136977424224218
Ajaccio,578,2023-06-13 12:38:37+00:00,2023-06-13 12:38:37+00:00,0.060011827697356544
Ajaccio,578,2023-06-13 12:39:46+00:00,2023-06-13 12:39:46+00:00,0.045472257460157074
Ajaccio,578,2023-06-13 12:43:50+00:00,2023-06-13 12:43:50+00:00,0.16522922118504843
Ajaccio,578,2023-06-13 12:44:26+00:00,2023-06-13 12:44:26+00:00,0.03491850135227045
Ajaccio,578,2023-06-13 12:45:59+00:00,2023-06-13 12:45:59+00:00,0.10012620687484741
Ajaccio,578,2023-06-13 12:48:48+00:00,2023-06-13 12:48:48+00:00,0.06336667637030284
Ajaccio,578,2023-06-13 12:49:05+00:00,2023-06-13 12:49:05+00:00,0.04184569604694843
Ajaccio,578,2023-06-13 12:52:00+00:00,2023-06-13 12:52:00+00:00,0.07048705965280533
Ajaccio,578,2023-06-13 12:53:17+00:00,2023-06-13 12:53:17+00:00,0.025046500222136576
Ajaccio,578,2023-06-13 12:54:07+00:00,2023-06-13 12:54:07+00:00,0.05092949171861013
Ajaccio,579,2023-06-13 15:53:58+00:00,2023-06-13 15:53:58+00:00,0.00041123467963188887
Ajaccio,579,2023-06-13 15:54:46+00:00,2023-06-13 15:54:46+00:00,0.01180710643529892
Ajaccio,579,2023-06-13 15:54:59+00:00,2023-06-13 15:54:59+00:00,0.03522840328514576
Ajaccio,579,2023-06-13 15:55:31+00:00,2023-06-13 15:55:31+00:00,0.03653280809521675
Ajaccio,579,2023-06-13 15:56:02+00:00,2023-06-13 15:56:02+00:00,0.016122231104721624
Ajaccio,579,2023-06-13 15:56:43+00:00,2023-06-13 15:56:43+00:00,0.020497215911746025
Ajaccio,579,2023-06-13 15:57:47+00:00,2023-06-13 15:57:47+00:00,0.01238611169780294
Ajaccio,579,2023-06-13 15:58:43+00:00,2023-06-13 15:58:43+00:00,0.015404476163287958
Ajaccio,579,2023-06-13 16:00:09+00:00,2023-06-13 16:00:09+00:00,0.018651239884396393
Ajaccio,579,2023-06-13 16:02:29+00:00,2023-06-13 16:02:29+00:00,0.08096004525820415
Ajaccio,579,2023-06-13 16:06:20+00:00,2023-06-13 16:06:20+00:00,0.19283955295880637
Ajaccio,579,2023-06-13 16:07:16+00:00,2023-06-13 16:07:16+00:00,0.07053325325250626
Ajaccio,580,2023-06-14 10:45:37+00:00,2023-06-14 10:45:37+00:00,0.002115872106514871
Ajaccio,580,2023-06-14 11:14:56+00:00,2023-06-14 11:14:56+00:00,0.2666141490141551
Ajaccio,580,2023-06-14 11:19:04+00:00,2023-06-14 11:19:04+00:00,0.14419805506865183
Ajaccio,580,2023-06-14 11:21:22+00:00,2023-06-14 11:21:22+00:00,0.06028939907749494
Ajaccio,581,2023-06-14 12:03:16+00:00,2023-06-14 12:03:16+00:00,0.0022048208629712462
Ajaccio,581,2023-06-14 12:04:12+00:00,2023-06-14 12:04:12+00:00,0.03305774865051111
Ajaccio,581,2023-06-14 12:06:40+00:00,2023-06-14 12:06:40+00:00,0.15303586423397064
Ajaccio,581,2023-06-14 12:08:40+00:00,2023-06-14 12:08:40+00:00,0.09265073264638583
Ajaccio,581,2023-06-14 12:13:05+00:00,2023-06-14 12:13:05+00:00,0.12751299887895584
Ajaccio,581,2023-06-14 12:14:47+00:00,2023-06-14 12:14:47+00:00,0.15702075759569803
Ajaccio,581,2023-06-14 12:15:49+00:00,2023-06-14 12:15:49+00:00,0.05210295940438906
Ajaccio,581,2023-06-14 12:16:27+00:00,2023-06-14 12:16:27+00:00,0.029391371334592502
Ajaccio,581,2023-06-14 12:17:02+00:00,2023-06-14 12:17:02+00:00,0.020569918677210808
Ajaccio,581,2023-06-14 12:17:53+00:00,2023-06-14 12:17:53+00:00,0.01257331327845653
Ajaccio,581,2023-06-14 12:19:27+00:00,2023-06-14 12:19:27+00:00,0.01870823558419943
Ajaccio,581,2023-06-14 12:24:06+00:00,2023-06-14 12:24:06+00:00,0.06502406174937884
Ajaccio,581,2023-06-14 12:28:22+00:00,2023-06-14 12:28:22+00:00,0.12019813805818558
Ajaccio,582,2023-06-14 13:24:16+00:00,2023-06-14 13:24:16+00:00,0.0013025370620501537
Ajaccio,582,2023-06-14 13:26:27+00:00,2023-06-14 13:26:27+00:00,0.010501470416784286
Ajaccio,582,2023-06-14 13:29:34+00:00,2023-06-14 13:29:34+00:00,0.11227413266897202
Ajaccio,582,2023-06-14 13:32:23+00:00,2023-06-14 13:32:23+00:00,0.19014514982700348
Ajaccio,582,2023-06-14 13:36:49+00:00,2023-06-14 13:36:49+00:00,0.1835691581169764
Ajaccio,582,2023-06-14 13:39:59+00:00,2023-06-14 13:39:59+00:00,0.051205603405833244
Ajaccio,582,2023-06-14 13:42:55+00:00,2023-06-14 13:42:55+00:00,0.06483485549688339
Ajaccio,582,2023-06-14 13:45:32+00:00,2023-06-14 13:45:32+00:00,0.139871413509051
Ajaccio,582,2023-06-14 13:47:45+00:00,2023-06-14 13:47:45+00:00,0.03337661549448967
Ajaccio,582,2023-06-14 13:49:37+00:00,2023-06-14 13:49:37+00:00,0.038475167006254196
Ajaccio,582,2023-06-14 13:50:49+00:00,2023-06-14 13:50:49+00:00,0.025893161073327065
Ajaccio,582,2023-06-14 13:52:37+00:00,2023-06-14 13:52:37+00:00,0.022589401652415592
Ajaccio,582,2023-06-14 13:53:53+00:00,2023-06-14 13:53:53+00:00,0.01665135348836581
Ajaccio,582,2023-06-14 13:54:53+00:00,2023-06-14 13:54:53+00:00,0.013641224553187689
Ajaccio,582,2023-06-14 13:56:41+00:00,2023-06-14 13:56:41+00:00,0.023256449028849602
Ajaccio,582,2023-06-14 13:59:12+00:00,2023-06-14 13:59:12+00:00,0.05092949171861013
Ajaccio,583,2023-06-15 15:45:17+00:00,2023-06-15 15:45:17+00:00,0.004693724758302172
Ajaccio,583,2023-06-15 16:10:41+00:00,2023-06-15 16:10:41+00:00,0.5326389074325562
Ajaccio,585,2023-06-29 12:38:55+00:00,2023-06-29 12:38:55+00:00,0.00041123467963188887
Ajaccio,585,2023-06-29 12:52:58+00:00,2023-06-29 12:52:58+00:00,0.029334375634789467
Ajaccio,585,2023-06-29 13:03:44+00:00,2023-06-29 13:03:44+00:00,0.03856544258693854
Ajaccio,585,2023-06-29 13:16:10+00:00,2023-06-29 13:16:10+00:00,0.12751299887895584
Ajaccio,585,2023-06-29 13:40:14+00:00,2023-06-29 13:40:14+00:00,0.06028939907749494
Ajaccio,585,2023-06-29 13:49:39+00:00,2023-06-29 13:49:39+00:00,0.09877309824029605
Ajaccio,585,2023-06-29 13:57:46+00:00,2023-06-29 13:57:46+00:00,0.2884933402140935
Ajaccio,585,2023-06-29 13:58:35+00:00,2023-06-29 13:58:35+00:00,0.09039406850934029
Ajaccio,585,2023-06-29 13:59:32+00:00,2023-06-29 13:59:32+00:00,0.06073995182911555
Ajaccio,585,2023-06-29 14:08:39+00:00,2023-06-29 14:08:39+00:00,0.22439963618914285
Ajaccio,585,2023-06-29 14:11:00+00:00,2023-06-29 14:11:00+00:00,0.11240790411829948
Ajaccio,585,2023-06-29 14:16:08+00:00,2023-06-29 14:16:08+00:00,0.1785731166601181
Ajaccio,585,2023-06-29 14:23:18+00:00,2023-06-29 14:23:18+00:00,0.11227413266897202
Ajaccio,585,2023-06-29 14:23:34+00:00,2023-06-29 14:23:34+00:00,0.0695407750705878
Ajaccio,585,2023-06-29 14:23:34.000000001+00:00,2023-06-29 14:23:34.000000001+00:00,0.032664062455296516
Ajaccio,585,2023-06-29 14:25:14+00:00,2023-06-29 14:25:14+00:00,0.10012620687484741
Ajaccio,585,2023-06-29 14:25:41+00:00,2023-06-29 14:25:41+00:00,0.008994609117507935
Ajaccio,585,2023-06-29 14:28:05+00:00,2023-06-29 14:28:05+00:00,0.010757860727608204
Ajaccio,585,2023-06-29 14:28:26+00:00,2023-06-29 14:28:26+00:00,0.0029268298530951142
Ajaccio,585,2023-06-29 14:28:27+00:00,2023-06-29 14:28:27+00:00,0.0029268298530951142
Ajaccio,585,2023-06-29 14:28:44+00:00,2023-06-29 14:28:44+00:00,0.0035328541416674852
Ajaccio,585,2023-06-29 14:28:52+00:00,2023-06-29 14:28:52+00:00,0.0035328541416674852
Ajaccio,585,2023-06-29 14:31:57+00:00,2023-06-29 14:31:57+00:00,0.02076484790692727
Ajaccio,585,2023-06-29 14:32:12+00:00,2023-06-29 14:32:12+00:00,0.003747462760657072
Ajaccio,585,2023-06-29 14:33:29+00:00,2023-06-29 14:33:29+00:00,0.032728410636385284
Ajaccio,585,2023-06-29 14:34:04+00:00,2023-06-29 14:34:04+00:00,0.030796899149815243
Ajaccio,585,2023-06-29 14:34:24+00:00,2023-06-29 14:34:24+00:00,0.023916957279046375
Ajaccio,585,2023-06-29 14:34:32+00:00,2023-06-29 14:34:32+00:00,0.003747462760657072
Ajaccio,585,2023-06-29 14:35:24+00:00,2023-06-29 14:35:24+00:00,0.003747462760657072
Ajaccio,585,2023-06-29 14:35:41+00:00,2023-06-29 14:35:41+00:00,0.0035328541416674852
Ajaccio,585,2023-06-29 14:36:33+00:00,2023-06-29 14:36:33+00:00,0.00041123467963188887
Ajaccio,585,2023-06-29 14:37:05+00:00,2023-06-29 14:37:05+00:00,0.0022048208629712462
Ajaccio,585,2023-06-29 14:38:10+00:00,2023-06-29 14:38:10+00:00,0.0018451505845102172
Ajaccio,585,2023-06-29 14:38:16+00:00,2023-06-29 14:38:16+00:00,0.00041123467963188887
Ajaccio,585,2023-06-29 14:38:35+00:00,2023-06-29 14:38:35+00:00,0.00018145526216054955
Ajaccio,585,2023-06-29 14:38:55+00:00,2023-06-29 14:38:55+00:00,0.00041123467963188887
Ajaccio,585,2023-06-29 14:39:20+00:00,2023-06-29 14:39:20+00:00,0.0009428667835891247
